candidate_id,full_name,email,phone,current_company,job_title,city,state,country,years_experience,highest_education,degree,primary_skill,secondary_skill,linkedin,github,portfolio
C0565,Priya Kumar,priya.kumar@yahoo.com,+919624249413,Eightfold AI,Frontend Developer,Indore,Madhya Pradesh,India,6,Master,MCA,NumPy,Docker,https://linkedin.com/in/priyakumar565,https://github.com/priyakumar565,https://priyakumar565.dev
C0566,Kiran Pillai,kiran.pillai@gmail.com,+91-9790001364,Flipkart,Software Engineer,Ahmedabad,Gujarat,India,9,Bachelor,BCA,Angular,TensorFlow,https://linkedin.com/in/kiranpillai566,https://github.com/kiranpillai566,https://kiranpillai566.dev
C0567,Komal Yadav,komal.yadav1@yahoo.com,+91-9237621508,TCS,Data Analyst,Chennai,Tamil Nadu,India,1,Master,M.Sc CS,PyTorch,Flask,https://linkedin.com/in/komalyadav567,https://github.com/komalyadav567,https://komalyadav567.dev
C0568,Rohit Verma,rohit.verma@outlook.com,+919173161851,Microsoft India,Software Engineer,Kochi,Kerala,India,11,Diploma,Diploma in CS,Go,Data Analysis,https://linkedin.com/in/rohitverma568,https://github.com/rohitverma568,https://rohitverma568.dev
C0569,Sneha Singh,sneha.singh@outlook.com,+91 94222 40088,Mindtree,UI/UX Designer,Delhi,Delhi,India,3,Master,MCA,Data Analysis,SQL,https://linkedin.com/in/snehasingh569,https://github.com/snehasingh569,https://snehasingh569.dev
C0570,Aishwarya Agarwal,aishwarya.agarwal@outlook.com,+91 95221 79404,L&T Infotech,QA Engineer,Indore,Madhya Pradesh,India,3,Diploma,Diploma in CS,Express,Angular,https://linkedin.com/in/aishwaryaagarwal570,https://github.com/aishwaryaagarwal570,https://aishwaryaagarwal570.dev
C0571,Riya Patel,riya.patel@yahoo.com,+91 99190 73177,SAP Labs India,QA Engineer,Mumbai,Maharashtra,India,4,Diploma,Diploma in CS,TypeScript,Node.js,https://linkedin.com/in/riyapatel571,https://github.com/riyapatel571,https://riyapatel571.dev
C0572,Divya Singh,divya.singh@outlook.com,+91-9546924820,Wipro,Senior Software Engineer,Kolkata,West Bengal,India,14,Diploma,Diploma in IT,CI/CD,C++,https://linkedin.com/in/divyasingh572,https://github.com/divyasingh572,https://divyasingh572.dev
C0573,Anjali Singh,anjali.singh@gmail.com,+91 94237 78072,L&T Infotech,Software Engineer,Kochi,Kerala,India,12,Master,MCA,PyTorch,Vue.js,https://linkedin.com/in/anjalisingh573,https://github.com/anjalisingh573,https://anjalisingh573.dev
C0574,Rahul Kumar,rahul.kumar1@outlook.com,+91-9785382733,Wipro,Data Analyst,Noida,Uttar Pradesh,India,6,Diploma,Diploma in CS,Node.js,Kubernetes,https://linkedin.com/in/rahulkumar574,https://github.com/rahulkumar574,https://rahulkumar574.dev
C0575,Isha Mishra,isha.mishra@outlook.com,+91-9435820454,TCS,Data Scientist,Noida,Uttar Pradesh,India,13,Master,M.Tech CSE,NumPy,React,https://linkedin.com/in/ishamishra575,https://github.com/ishamishra575,https://ishamishra575.dev
C0576,Nikhil Verma,nikhil.verma@outlook.com,+919330693958,Oracle India,QA Engineer,Ahmedabad,Gujarat,India,15,Master,MCA,C++,TypeScript,https://linkedin.com/in/nikhilverma576,https://github.com/nikhilverma576,https://nikhilverma576.dev
C0577,Deepak Chauhan,deepak.chauhan@outlook.com,+91 94211 27010,Mphasis,QA Engineer,Ahmedabad,Gujarat,India,2,Bachelor,B.Sc CS,Vue.js,Kubernetes,https://linkedin.com/in/deepakchauhan577,https://github.com/deepakchauhan577,https://deepakchauhan577.dev
C0578,Omm Singh,omm.singh@yahoo.com,+919993906334,L&T Infotech,Product Manager,Jaipur,Rajasthan,India,9,Master,MCA,TypeScript,CI/CD,https://linkedin.com/in/ommsingh578,https://github.com/ommsingh578,https://ommsingh578.dev
C0579,Deepika Yadav,deepika.yadav@gmail.com,+91 95994 28042,IBM India,Full Stack Developer,Hyderabad,Telangana,India,4,Diploma,Diploma in CS,JavaScript,Docker,https://linkedin.com/in/deepikayadav579,https://github.com/deepikayadav579,https://deepikayadav579.dev
C0580,Omm Mishra,omm.mishra@outlook.com,+919308285723,Flipkart,UI/UX Designer,Hyderabad,Telangana,India,3,Master,M.Tech CSE,Spring Boot,Django,https://linkedin.com/in/ommmishra580,https://github.com/ommmishra580,https://ommmishra580.dev
C0581,Neha Nair,neha.nair@yahoo.com,+91 98356 80724,Zoho,Full Stack Developer,Mumbai,Maharashtra,India,9,Master,MBA,Django,Data Analysis,https://linkedin.com/in/nehanair581,https://github.com/nehanair581,https://nehanair581.dev
C0582,Rakesh Patel,rakesh.patel@outlook.com,+91 96972 11052,Freshworks,Senior Software Engineer,Indore,Madhya Pradesh,India,2,Bachelor,B.Tech CSE,Redis,Flask,https://linkedin.com/in/rakeshpatel582,https://github.com/rakeshpatel582,https://rakeshpatel582.dev
C0583,Omm Mishra,omm.mishra@yahoo.com,+91 94569 46327,Microsoft India,ML Engineer,Kochi,Kerala,India,5,Diploma,Diploma in CS,Spring Boot,JavaScript,https://linkedin.com/in/ommmishra583,https://github.com/ommmishra583,https://ommmishra583.dev
C0584,Ravi Mohanty,ravi.mohanty@gmail.com,+91 94613 83127,Accenture,Engineering Manager,Hyderabad,Telangana,India,4,Diploma,Diploma in CS,NumPy,PyTorch,https://linkedin.com/in/ravimohanty584,https://github.com/ravimohanty584,https://ravimohanty584.dev
C0585,Meera Sahoo,meera.sahoo1@yahoo.com,+91-9523938177,Infosys,System Administrator,Pune,Maharashtra,India,12,Master,M.Tech CSE,Angular,Git,https://linkedin.com/in/meerasahoo585,https://github.com/meerasahoo585,https://meerasahoo585.dev
C0586,Priya Singh,priya.singh@gmail.com,+91 93716 46020,Tech Mahindra,Software Engineer,Kolkata,West Bengal,India,3,Master,MBA,C++,Redis,https://linkedin.com/in/priyasingh586,https://github.com/priyasingh586,https://priyasingh586.dev
C0587,Manoj Chauhan,manoj.chauhan@yahoo.com,+91-9162802515,Google India,Senior Software Engineer,Coimbatore,Tamil Nadu,India,3,Diploma,Diploma in CS,Express,GraphQL,https://linkedin.com/in/manojchauhan587,https://github.com/manojchauhan587,https://manojchauhan587.dev
C0588,Ritu Patel,ritu.patel@yahoo.com,+91-9679595860,Freshworks,QA Engineer,Mumbai,Maharashtra,India,12,Bachelor,B.Tech IT,JavaScript,GraphQL,https://linkedin.com/in/ritupatel588,https://github.com/ritupatel588,https://ritupatel588.dev
C0589,Deepika Joshi,deepika.joshi@gmail.com,+91 97085 47720,Swiggy,Business Analyst,Bhubaneswar,Odisha,India,11,Diploma,Diploma in CS,Java,Machine Learning,https://linkedin.com/in/deepikajoshi589,https://github.com/deepikajoshi589,https://deepikajoshi589.dev
C0590,Kiran Mishra,kiran.mishra@outlook.com,+91 95617 70614,PhonePe,Engineering Manager,Gurgaon,Haryana,India,14,Master,MBA,TensorFlow,C++,https://linkedin.com/in/kiranmishra590,https://github.com/kiranmishra590,https://kiranmishra590.dev
C0591,Sneha Menon,sneha.menon@outlook.com,+91-9968625469,Accenture,DevOps Engineer,Jaipur,Rajasthan,India,4,Bachelor,B.Tech IT,SQL,Django,https://linkedin.com/in/snehamenon591,https://github.com/snehamenon591,https://snehamenon591.dev
C0592,Riya Das,riya.das1@yahoo.com,+91 99515 99291,TCS,Frontend Developer,Indore,Madhya Pradesh,India,1,Bachelor,BCA,JavaScript,React,https://linkedin.com/in/riyadas592,https://github.com/riyadas592,https://riyadas592.dev
C0593,Priya Kumar,priya.kumar1@outlook.com,+91 96413 65095,Wipro,System Administrator,Pune,Maharashtra,India,4,Bachelor,B.Sc CS,TypeScript,MongoDB,https://linkedin.com/in/priyakumar593,https://github.com/priyakumar593,https://priyakumar593.dev
C0594,Meera Agarwal,meera.agarwal@yahoo.com,+91 95242 13205,TCS,Engineering Manager,Bhubaneswar,Odisha,India,10,Bachelor,B.Sc CS,PyTorch,TypeScript,https://linkedin.com/in/meeraagarwal594,https://github.com/meeraagarwal594,https://meeraagarwal594.dev
C0595,Manoj Das,manoj.das@gmail.com,+91-9200688149,TCS,System Administrator,Indore,Madhya Pradesh,India,15,Diploma,Diploma in IT,Machine Learning,NumPy,https://linkedin.com/in/manojdas595,https://github.com/manojdas595,https://manojdas595.dev
C0596,Ravi Iyer,ravi.iyer@outlook.com,+91 91134 56082,Flipkart,QA Engineer,Delhi,Delhi,India,2,Master,MBA,React,Django,https://linkedin.com/in/raviiyer596,https://github.com/raviiyer596,https://raviiyer596.dev
C0597,Rakesh Bose,rakesh.bose@gmail.com,+91 98854 41100,Zoho,Engineering Manager,Kolkata,West Bengal,India,0,Bachelor,B.Sc CS,Vue.js,Git,https://linkedin.com/in/rakeshbose597,https://github.com/rakeshbose597,https://rakeshbose597.dev
C0598,Neha Yadav,neha.yadav1@outlook.com,+919396948271,Swiggy,Software Engineer,Indore,Madhya Pradesh,India,15,Bachelor,B.Tech ECE,C++,Angular,https://linkedin.com/in/nehayadav598,https://github.com/nehayadav598,https://nehayadav598.dev
C0599,Sneha Sahoo,sneha.sahoo@outlook.com,+919761979934,TCS,Business Analyst,Chennai,Tamil Nadu,India,7,Diploma,Diploma in IT,CI/CD,Git,https://linkedin.com/in/snehasahoo599,https://github.com/snehasahoo599,https://snehasahoo599.dev
C0600,Nikhil Chauhan,nikhil.chauhan@outlook.com,+919880408671,Oracle India,Backend Developer,Kolkata,West Bengal,India,15,Master,M.Tech CSE,Redis,Docker,https://linkedin.com/in/nikhilchauhan600,https://github.com/nikhilchauhan600,https://nikhilchauhan600.dev
C0601,Suresh Das,suresh.das@outlook.com,+919164051216,PhonePe,DevOps Engineer,Bhubaneswar,Odisha,India,5,Master,MCA,GraphQL,Data Analysis,https://linkedin.com/in/sureshdas601,https://github.com/sureshdas601,https://sureshdas601.dev
C0602,Naveen Menon,naveen.menon@outlook.com,+919750267866,PhonePe,Business Analyst,Kolkata,West Bengal,India,4,Bachelor,B.Tech IT,Angular,Flask,https://linkedin.com/in/naveenmenon602,https://github.com/naveenmenon602,https://naveenmenon602.dev
C0603,Sunita Patel,sunita.patel@yahoo.com,+91-9699715788,PhonePe,Product Manager,Coimbatore,Tamil Nadu,India,11,Bachelor,B.Sc CS,AWS,Pandas,https://linkedin.com/in/sunitapatel603,https://github.com/sunitapatel603,https://sunitapatel603.dev
C0604,Neha Singh,neha.singh@gmail.com,+91-9526474940,Mphasis,Data Analyst,Mumbai,Maharashtra,India,10,Bachelor,B.Tech IT,Data Analysis,Node.js,https://linkedin.com/in/nehasingh604,https://github.com/nehasingh604,https://nehasingh604.dev
C0605,Ritu Menon,ritu.menon@gmail.com,+919230779703,Razorpay,UI/UX Designer,Noida,Uttar Pradesh,India,4,Master,M.Tech CSE,SQL,CI/CD,https://linkedin.com/in/ritumenon605,https://github.com/ritumenon605,https://ritumenon605.dev
C0606,Sunil Sahoo,sunil.sahoo@gmail.com,+91-9158244610,IBM India,Data Scientist,Coimbatore,Tamil Nadu,India,5,Master,M.Sc CS,Pandas,Node.js,https://linkedin.com/in/sunilsahoo606,https://github.com/sunilsahoo606,https://sunilsahoo606.dev
C0607,Pitendra Menon,pitendra.menon@outlook.com,+91 98348 31619,Capgemini,UI/UX Designer,Chennai,Tamil Nadu,India,8,Diploma,Diploma in CS,Node.js,Express,https://linkedin.com/in/pitendramenon607,https://github.com/pitendramenon607,https://pitendramenon607.dev
C0608,Pooja Gupta,pooja.gupta@outlook.com,+919121841896,Swiggy,Data Scientist,Pune,Maharashtra,India,9,Bachelor,B.Tech ECE,Kubernetes,React,https://linkedin.com/in/poojagupta608,https://github.com/poojagupta608,https://poojagupta608.dev
C0609,Asha Chauhan,asha.chauhan@outlook.com,+91-9575379466,Accenture,Data Analyst,Mumbai,Maharashtra,India,12,Bachelor,B.Tech IT,SQL,JavaScript,https://linkedin.com/in/ashachauhan609,https://github.com/ashachauhan609,https://ashachauhan609.dev
C0610,Vikram Bose,vikram.bose@yahoo.com,+91-9234970869,Tech Mahindra,UI/UX Designer,Ahmedabad,Gujarat,India,1,Master,MBA,React,Python,https://linkedin.com/in/vikrambose610,https://github.com/vikrambose610,https://vikrambose610.dev
C0611,Anita Nair,anita.nair@gmail.com,+919946844280,Zoho,ML Engineer,Kochi,Kerala,India,14,Diploma,Diploma in IT,Redis,Git,https://linkedin.com/in/anitanair611,https://github.com/anitanair611,https://anitanair611.dev
C0612,Rakesh Verma,rakesh.verma@yahoo.com,+91 94030 02740,Microsoft India,Data Scientist,Pune,Maharashtra,India,13,Master,MBA,Docker,SQL,https://linkedin.com/in/rakeshverma612,https://github.com/rakeshverma612,https://rakeshverma612.dev
C0613,Meera Iyer,meera.iyer@outlook.com,+91-9227432254,Freshworks,Data Analyst,Kolkata,West Bengal,India,14,Master,M.Sc CS,Vue.js,AWS,https://linkedin.com/in/meeraiyer613,https://github.com/meeraiyer613,https://meeraiyer613.dev
C0614,Sneha Gupta,sneha.gupta@outlook.com,+919925127561,Eightfold AI,Frontend Developer,Noida,Uttar Pradesh,India,13,Bachelor,B.Tech CSE,Vue.js,CI/CD,https://linkedin.com/in/snehagupta614,https://github.com/snehagupta614,https://snehagupta614.dev
C0615,Anita Iyer,anita.iyer@outlook.com,+91-9698175639,Eightfold AI,Data Analyst,Coimbatore,Tamil Nadu,India,12,Diploma,Diploma in CS,Docker,Angular,https://linkedin.com/in/anitaiyer615,https://github.com/anitaiyer615,https://anitaiyer615.dev
C0616,Deepak Das,deepak.das@yahoo.com,+91 94089 56205,PhonePe,Technical Lead,Kolkata,West Bengal,India,4,Bachelor,B.Tech ECE,Express,Django,https://linkedin.com/in/deepakdas616,https://github.com/deepakdas616,https://deepakdas616.dev
C0617,Nikhil Menon,nikhil.menon@gmail.com,+91 96757 93738,Mindtree,ML Engineer,Coimbatore,Tamil Nadu,India,6,Master,M.Tech CSE,Angular,TypeScript,https://linkedin.com/in/nikhilmenon617,https://github.com/nikhilmenon617,https://nikhilmenon617.dev
C0618,Pankaj Bose,pankaj.bose@outlook.com,+91-9195565454,Eightfold AI,DevOps Engineer,Chennai,Tamil Nadu,India,12,Bachelor,BCA,Machine Learning,Go,https://linkedin.com/in/pankajbose618,https://github.com/pankajbose618,https://pankajbose618.dev
C0619,Kiran Joshi,kiran.joshi@yahoo.com,+91 92153 53607,Tech Mahindra,Data Analyst,Chennai,Tamil Nadu,India,3,Diploma,Diploma in IT,TensorFlow,TypeScript,https://linkedin.com/in/kiranjoshi619,https://github.com/kiranjoshi619,https://kiranjoshi619.dev
C0620,Manisha Joshi,manisha.joshi@outlook.com,+91-9357548270,Eightfold AI,Engineering Manager,Noida,Uttar Pradesh,India,13,Master,M.Sc CS,Data Analysis,Kubernetes,https://linkedin.com/in/manishajoshi620,https://github.com/manishajoshi620,https://manishajoshi620.dev
C0621,Isha Sharma,isha.sharma@yahoo.com,+919648749401,HCL Technologies,Senior Software Engineer,Indore,Madhya Pradesh,India,5,Bachelor,B.Tech ECE,Docker,Pandas,https://linkedin.com/in/ishasharma621,https://github.com/ishasharma621,https://ishasharma621.dev
C0622,Arjun Gupta,arjun.gupta@yahoo.com,+91 95741 98944,Mphasis,System Administrator,Noida,Uttar Pradesh,India,2,Bachelor,B.Tech CSE,Spring Boot,Redis,https://linkedin.com/in/arjungupta622,https://github.com/arjungupta622,https://arjungupta622.dev
C0623,Pankaj Verma,pankaj.verma@yahoo.com,+91-9666513649,Paytm,Product Manager,Mumbai,Maharashtra,India,2,Bachelor,B.Sc CS,Kubernetes,PostgreSQL,https://linkedin.com/in/pankajverma623,https://github.com/pankajverma623,https://pankajverma623.dev
C0624,Divya Singh,divya.singh@gmail.com,+91-9623011384,Amazon India,Senior Software Engineer,Indore,Madhya Pradesh,India,12,Diploma,Diploma in IT,Machine Learning,Vue.js,https://linkedin.com/in/divyasingh624,https://github.com/divyasingh624,https://divyasingh624.dev
C0625,Sanjay Reddy,sanjay.reddy@yahoo.com,+91-9271067981,PhonePe,UI/UX Designer,Jaipur,Rajasthan,India,11,Bachelor,B.Sc CS,Redis,Express,https://linkedin.com/in/sanjayreddy625,https://github.com/sanjayreddy625,https://sanjayreddy625.dev
C0626,Ritu Verma,ritu.verma@gmail.com,+91 94893 40320,Swiggy,QA Engineer,Noida,Uttar Pradesh,India,7,Diploma,Diploma in CS,Flask,Kubernetes,https://linkedin.com/in/rituverma626,https://github.com/rituverma626,https://rituverma626.dev
C0627,Divya Yadav,divya.yadav@yahoo.com,+91-9110207465,Freshworks,System Administrator,Kochi,Kerala,India,11,Master,MBA,MongoDB,Go,https://linkedin.com/in/divyayadav627,https://github.com/divyayadav627,https://divyayadav627.dev
C0628,Deepak Nair,deepak.nair@outlook.com,+919475798084,Mphasis,Technical Lead,Kolkata,West Bengal,India,11,Diploma,Diploma in IT,JavaScript,Git,https://linkedin.com/in/deepaknair628,https://github.com/deepaknair628,https://deepaknair628.dev
C0629,Ravi Kumar,ravi.kumar@outlook.com,+919843579174,Flipkart,Business Analyst,Gurgaon,Haryana,India,6,Master,MCA,Vue.js,Java,https://linkedin.com/in/ravikumar629,https://github.com/ravikumar629,https://ravikumar629.dev
C0630,Riya Das,riya.das@yahoo.com,+91-9846434138,IBM India,Product Manager,Ahmedabad,Gujarat,India,4,Diploma,Diploma in IT,PyTorch,GraphQL,https://linkedin.com/in/riyadas630,https://github.com/riyadas630,https://riyadas630.dev
C0631,Deepak Behera,deepak.behera@yahoo.com,+919297369279,Paytm,Full Stack Developer,Chennai,Tamil Nadu,India,12,Master,M.Tech CSE,React,Kubernetes,https://linkedin.com/in/deepakbehera631,https://github.com/deepakbehera631,https://deepakbehera631.dev
C0632,Riya Tripathi,riya.tripathi@gmail.com,+91-9544456829,Paytm,Product Manager,Bangalore,Karnataka,India,11,Diploma,Diploma in CS,React,Kubernetes,https://linkedin.com/in/riyatripathi632,https://github.com/riyatripathi632,https://riyatripathi632.dev
C0633,Komal Joshi,komal.joshi@yahoo.com,+919588558685,Microsoft India,Business Analyst,Chennai,Tamil Nadu,India,0,Bachelor,B.Tech ECE,MongoDB,Machine Learning,https://linkedin.com/in/komaljoshi633,https://github.com/komaljoshi633,https://komaljoshi633.dev
C0634,Sunil Joshi,sunil.joshi@yahoo.com,+91 91256 45226,Paytm,Product Manager,Chennai,Tamil Nadu,India,0,Diploma,Diploma in IT,Node.js,MongoDB,https://linkedin.com/in/suniljoshi634,https://github.com/suniljoshi634,https://suniljoshi634.dev
C0635,Sneha Agarwal,sneha.agarwal@yahoo.com,+91 92283 73158,L&T Infotech,Frontend Developer,Delhi,Delhi,India,8,Bachelor,B.Sc CS,CI/CD,Angular,https://linkedin.com/in/snehaagarwal635,https://github.com/snehaagarwal635,https://snehaagarwal635.dev
C0636,Meera Rao,meera.rao@outlook.com,+919931217422,Paytm,Senior Software Engineer,Mumbai,Maharashtra,India,13,Diploma,Diploma in IT,Flask,Spring Boot,https://linkedin.com/in/meerarao636,https://github.com/meerarao636,https://meerarao636.dev
C0637,Aishwarya Das,aishwarya.das@gmail.com,+91-9377040062,SAP Labs India,Data Scientist,Pune,Maharashtra,India,7,Bachelor,B.Tech CSE,SQL,GraphQL,https://linkedin.com/in/aishwaryadas637,https://github.com/aishwaryadas637,https://aishwaryadas637.dev
C0638,Suresh Behera,suresh.behera@outlook.com,+91 94763 95867,Mindtree,ML Engineer,Ahmedabad,Gujarat,India,1,Bachelor,B.Tech IT,TypeScript,Flask,https://linkedin.com/in/sureshbehera638,https://github.com/sureshbehera638,https://sureshbehera638.dev
C0639,Riya Sharma,riya.sharma@outlook.com,+91 91442 20212,Wipro,QA Engineer,Mumbai,Maharashtra,India,3,Master,MCA,Django,Flask,https://linkedin.com/in/riyasharma639,https://github.com/riyasharma639,https://riyasharma639.dev
C0640,Sunil Agarwal,sunil.agarwal@gmail.com,+919768938633,Capgemini,Cloud Engineer,Hyderabad,Telangana,India,9,Bachelor,B.Sc CS,TensorFlow,Kubernetes,https://linkedin.com/in/sunilagarwal640,https://github.com/sunilagarwal640,https://sunilagarwal640.dev
C0641,Anjali Pandey,anjali.pandey@yahoo.com,+91 93224 74387,PhonePe,ML Engineer,Bhubaneswar,Odisha,India,15,Master,MCA,SQL,C++,https://linkedin.com/in/anjalipandey641,https://github.com/anjalipandey641,https://anjalipandey641.dev
C0642,Pankaj Chauhan,pankaj.chauhan@outlook.com,+91-9745085618,PhonePe,Data Scientist,Mumbai,Maharashtra,India,4,Bachelor,B.Tech IT,PyTorch,Flask,https://linkedin.com/in/pankajchauhan642,https://github.com/pankajchauhan642,https://pankajchauhan642.dev
C0643,Sunita Bose,sunita.bose1@yahoo.com,+91-9906109983,Mphasis,Senior Software Engineer,Chennai,Tamil Nadu,India,12,Master,MBA,AWS,Pandas,https://linkedin.com/in/sunitabose643,https://github.com/sunitabose643,https://sunitabose643.dev
C0644,Meera Behera,meera.behera@gmail.com,+91-9625339213,Cognizant,Data Analyst,Pune,Maharashtra,India,11,Diploma,Diploma in IT,SQL,TensorFlow,https://linkedin.com/in/meerabehera644,https://github.com/meerabehera644,https://meerabehera644.dev
C0645,Sandeep Verma,sandeep.verma@outlook.com,+919881191717,TCS,Backend Developer,Bhubaneswar,Odisha,India,15,Master,M.Sc CS,AWS,Python,https://linkedin.com/in/sandeepverma645,https://github.com/sandeepverma645,https://sandeepverma645.dev
C0646,Manisha Mishra,manisha.mishra@outlook.com,+91-9390831875,Capgemini,UI/UX Designer,Pune,Maharashtra,India,6,Bachelor,B.Tech IT,Python,CI/CD,https://linkedin.com/in/manishamishra646,https://github.com/manishamishra646,https://manishamishra646.dev
